Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
41.01 167 243 170 265 174 285 180 306 189 327 201 346 217 363 234 377 255 382 277 377 296 366 314 350 327 330 335 308 338 284 338 259 337 234 171 230 180 220 194 216 210 215 224 219 253 217 269 210 286 208 303 211 318 220 240 232 240 248 240 265 240 282 223 288 232 293 243 297 255 292 265 287 189 239 198 235 208 234 219 237 209 238 199 240 266 234 277 230 287 230 299 233 288 234 277 234 212 315 222 312 235 310 246 313 258 310 276 311 294 313 279 334 261 343 249 344 237 342 224 333 218 317 235 315 247 317 258 316 289 315 260 331 248 333 236 330 
41.51 168 244 172 267 179 288 186 309 193 331 204 350 219 366 236 379 256 382 278 379 297 368 314 352 326 330 333 308 337 284 338 259 337 234 171 231 181 222 195 218 211 218 226 221 255 219 271 213 287 211 303 212 317 220 241 236 242 253 243 271 244 288 228 295 236 300 246 303 257 299 266 293 190 242 199 237 209 235 220 240 209 241 199 243 269 237 279 232 290 231 301 235 291 238 280 238 219 330 227 324 238 321 247 323 256 320 269 323 282 329 270 339 258 345 248 346 238 344 228 339 224 330 238 328 247 329 256 328 276 329 257 333 248 334 238 332 
42.01 170 243 173 264 178 285 184 306 192 327 205 347 220 363 238 377 258 382 280 378 299 367 315 351 328 330 335 307 338 283 340 259 338 234 174 224 183 214 196 210 211 210 224 214 260 212 275 205 292 203 308 206 322 215 244 230 244 248 244 265 244 283 226 289 236 294 247 298 259 294 269 288 191 235 201 227 213 226 223 235 213 235 202 237 271 232 281 222 293 222 304 229 294 232 283 232 216 318 225 313 238 311 249 314 260 311 277 314 293 317 279 338 262 346 251 347 239 345 227 335 222 319 238 317 249 319 260 318 288 319 261 333 250 334 239 332 
42.51 171 238 174 260 179 281 184 302 193 322 206 341 223 357 241 370 262 374 283 369 303 358 320 342 332 321 339 299 341 275 342 253 340 229 177 221 185 210 199 204 215 204 229 208 264 205 279 198 296 197 313 201 325 211 249 223 249 240 249 257 249 274 231 281 241 286 252 290 263 285 273 281 196 231 206 225 217 223 228 230 218 231 207 232 274 227 286 220 297 220 308 225 298 228 287 228 217 309 229 304 243 302 253 305 265 302 281 305 298 309 283 327 267 335 255 336 244 335 230 326 223 311 243 309 253 310 265 309 292 310 266 323 255 324 243 322 
43.01 170 239 173 261 178 281 183 302 192 323 205 342 221 358 239 372 259 377 281 373 301 361 318 345 331 324 337 301 340 278 340 255 339 231 174 222 184 212 197 207 213 207 226 212 262 209 277 202 294 200 310 204 323 213 246 226 247 243 247 260 247 278 229 284 239 289 250 293 261 288 271 284 193 235 203 231 213 230 225 233 214 235 204 236 272 231 283 227 294 227 305 229 294 232 284 232 216 311 227 307 240 305 251 308 262 305 279 307 296 311 281 330 265 338 253 340 241 338 228 329 222 313 240 312 252 313 263 312 290 312 264 326 253 327 241 325 
43.51 170 237 173 258 177 278 182 299 191 321 203 341 219 358 238 371 260 375 282 371 302 360 319 344 330 323 337 301 340 277 340 254 339 231 175 221 183 211 196 206 211 206 225 211 262 208 276 201 292 200 308 202 321 211 245 225 245 242 245 259 245 277 227 283 237 288 248 292 260 288 270 283 193 235 203 232 213 230 225 233 214 235 204 236 271 231 283 227 293 227 304 229 293 232 283 232 215 311 226 307 239 305 249 307 260 305 277 307 294 311 279 328 263 336 251 337 240 335 227 327 220 313 239 311 250 313 261 311 289 312 262 323 251 325 240 323 
44.01 171 238 174 260 179 279 184 300 192 322 205 342 221 359 239 372 261 376 284 371 303 360 319 344 331 323 338 301 340 277 341 255 339 231 175 223 183 212 197 207 212 206 225 210 261 208 276 201 293 200 309 203 322 212 245 226 246 243 246 259 246 277 228 284 237 288 249 292 260 288 271 283 193 235 203 231 213 230 225 233 214 234 204 236 271 230 283 226 293 226 305 229 294 231 283 231 216 312 227 307 240 305 250 308 261 305 278 307 295 311 280 328 264 335 252 336 241 334 228 327 222 313 240 311 251 313 262 311 290 312 263 322 252 324 241 322 
44.51 171 245 174 266 179 287 186 309 194 330 207 350 222 367 239 382 259 386 281 381 300 369 316 353 328 331 335 309 339 284 339 260 337 236 174 227 182 217 196 214 210 215 223 222 261 220 274 211 290 207 306 209 320 217 244 239 245 257 245 274 245 292 227 296 237 302 248 306 260 301 270 296 192 244 202 243 212 242 224 245 213 247 202 247 270 243 280 239 291 238 304 239 293 243 282 244 217 323 226 318 239 315 250 318 261 316 277 318 293 322 279 342 263 351 252 352 240 350 227 341 223 324 239 323 250 324 261 324 286 324 262 338 251 339 240 337 
45.01 171 246 174 268 179 289 185 311 194 332 208 350 224 366 241 380 261 385 282 380 301 368 317 352 330 331 337 308 341 285 341 261 339 237 175 229 183 219 197 214 212 214 225 218 263 216 278 209 294 207 310 209 323 218 247 234 247 252 248 269 248 288 229 292 239 297 251 301 262 296 272 292 194 238 203 232 214 230 225 238 215 239 204 240 273 236 283 227 295 227 305 233 296 235 285 236 216 317 227 314 241 313 252 315 264 313 282 314 299 317 284 337 267 347 254 348 242 346 228 336 222 319 241 318 253 320 264 319 293 318 266 335 254 336 242 333 
45.51 168 237 171 260 177 281 184 302 193 324 205 345 221 363 239 377 260 381 282 376 301 363 317 346 328 323 334 301 337 277 338 253 335 230 172 222 180 212 193 207 207 207 221 211 257 208 271 202 288 200 304 202 318 210 241 227 241 244 241 260 241 277 224 284 234 289 245 293 256 288 267 283 189 236 198 233 208 232 220 234 209 236 199 237 267 232 277 228 288 228 301 229 290 232 279 232 215 317 223 309 235 305 246 308 257 305 274 309 290 315 276 335 260 344 249 345 237 344 225 335 220 318 236 313 247 314 257 313 284 316 259 331 248 332 237 331 
46.01 170 245 174 267 179 287 186 308 194 328 205 348 220 366 237 381 258 386 280 382 300 369 316 353 328 331 336 308 339 285 340 261 337 236 173 233 182 224 196 222 210 223 224 228 260 226 274 218 289 215 305 215 319 221 244 243 244 261 245 279 245 297 227 301 236 306 247 310 259 305 269 300 191 249 201 249 210 247 223 249 211 251 201 252 269 246 280 244 291 243 304 243 292 247 281 248 216 327 226 323 239 321 249 324 259 322 274 323 290 326 276 345 261 354 250 356 239 354 227 344 223 328 239 329 249 330 259 329 283 328 260 341 250 342 239 340 
46.51 168 245 171 266 176 286 182 307 191 328 203 347 219 364 237 379 258 384 281 380 301 368 317 351 329 330 335 308 338 284 338 260 336 236 171 232 180 223 193 220 207 220 220 225 258 222 272 215 288 212 304 213 318 221 241 239 241 257 242 275 242 293 225 296 234 301 245 306 257 301 267 295 189 247 199 246 208 244 221 246 209 248 199 249 267 243 278 241 289 241 301 240 290 244 279 244 214 320 224 317 236 316 248 319 259 316 275 317 293 320 278 340 262 348 250 350 237 347 225 338 220 322 237 323 248 324 260 323 286 322 261 334 249 336 237 333 
47.01 166 255 170 276 176 296 183 315 193 334 207 352 222 367 239 382 260 386 281 381 300 369 315 353 326 332 333 310 335 285 334 261 331 237 168 240 176 233 189 231 202 233 214 238 252 234 265 225 281 221 297 220 312 225 236 251 237 270 237 288 238 307 222 308 231 314 242 318 254 313 264 307 185 257 194 257 203 256 216 257 204 259 195 260 263 253 273 251 284 250 297 248 285 253 274 254 215 332 224 330 235 330 245 332 254 330 270 330 288 329 274 347 259 355 248 356 238 354 226 346 220 334 235 335 245 337 255 335 282 331 257 342 247 344 237 342 
47.51 169 240 171 262 176 282 181 303 188 324 200 344 215 361 234 375 255 380 277 377 297 366 313 352 325 331 332 309 336 287 338 264 336 240 172 228 181 219 195 215 210 216 224 222 262 221 276 214 292 211 308 213 322 221 244 237 244 255 244 272 244 290 226 294 235 300 246 304 258 300 268 295 190 242 199 240 210 239 222 242 210 243 200 244 271 241 283 238 294 238 306 240 295 243 283 243 213 323 224 320 236 318 246 321 256 319 271 321 288 324 272 336 258 341 247 341 237 340 225 334 219 324 236 324 246 326 257 325 281 325 258 328 247 329 237 328 
48.01 172 234 174 256 179 276 184 297 192 318 204 336 220 353 238 367 259 370 281 366 301 355 318 340 330 319 337 298 340 275 341 253 338 229 177 216 185 204 199 199 214 198 228 203 265 201 279 195 295 193 310 197 323 207 248 219 248 236 248 252 248 270 229 276 239 281 250 284 262 280 272 276 195 226 204 218 215 217 227 225 216 226 205 227 274 224 285 214 296 214 307 221 297 223 286 223 214 303 226 298 240 296 251 298 263 296 279 299 295 304 280 323 264 331 252 332 240 330 226 321 219 305 240 302 251 304 263 303 290 305 263 318 252 320 240 318 
48.51 171 237 174 258 179 278 184 299 192 320 204 340 220 356 239 369 260 372 283 368 303 357 319 341 330 321 336 299 339 277 340 255 338 232 176 221 185 210 199 205 214 205 228 210 264 208 279 201 295 199 311 202 323 211 248 224 248 241 248 259 249 276 230 282 239 288 250 291 262 287 272 282 194 232 204 227 215 225 226 231 216 232 205 233 274 229 286 223 297 223 307 227 297 229 287 229 216 310 227 306 241 304 251 307 262 304 278 307 294 311 279 327 264 334 252 335 241 333 228 325 221 311 241 311 251 312 262 311 288 312 263 321 252 322 241 321 
49.01 169 238 172 260 177 280 183 301 190 322 202 342 218 359 236 372 257 377 280 372 299 361 315 346 327 325 333 303 337 280 337 256 335 233 175 220 184 211 197 208 212 209 225 214 263 211 277 205 293 203 308 204 320 212 246 230 246 247 246 264 246 281 228 289 238 293 248 297 260 293 269 288 192 238 202 237 213 235 225 237 213 239 203 240 271 235 283 233 294 233 306 233 295 237 284 237 216 320 226 316 239 313 248 315 257 313 272 315 287 320 274 334 260 340 250 341 240 339 228 333 221 320 239 320 249 321 258 321 281 321 259 327 250 328 240 327 
49.51 172 235 175 256 180 276 184 297 192 317 203 336 219 352 238 365 261 368 284 364 304 354 320 338 331 317 337 296 340 274 341 252 338 229 178 216 186 205 199 199 214 198 227 202 265 199 280 194 295 192 310 195 321 204 249 218 250 235 250 252 251 269 232 277 242 282 252 286 264 282 273 277 196 226 205 217 216 216 227 225 217 225 206 227 275 222 285 213 296 212 306 220 297 222 286 222 219 310 230 305 243 303 253 305 263 303 277 306 291 311 277 320 264 325 253 326 243 325 231 320 225 311 243 311 253 312 263 311 285 311 263 312 253 314 243 312 
50.01 171 230 173 253 178 276 183 298 190 320 202 340 217 357 236 370 257 375 281 371 300 360 317 345 328 325 335 304 339 282 341 258 338 234 175 207 184 194 198 190 213 192 227 200 268 202 282 196 297 194 312 196 325 206 249 223 249 242 250 260 250 279 230 286 240 291 251 295 262 291 272 286 194 225 203 217 215 218 227 228 215 229 203 228 274 228 285 217 297 217 308 224 298 228 286 228 217 317 228 313 241 310 251 312 260 310 275 313 290 318 276 331 262 338 251 339 241 337 228 329 223 318 241 318 251 319 261 318 283 319 261 324 251 325 241 324 
50.51 171 222 172 244 176 266 180 289 187 311 197 333 212 350 230 363 251 369 274 365 295 355 313 341 326 321 334 299 338 276 341 253 339 230 177 198 185 184 199 178 214 179 227 187 270 188 284 181 301 181 315 187 326 199 249 211 249 228 248 245 248 262 228 271 238 276 248 280 259 277 269 272 195 216 205 211 216 210 227 218 216 218 205 218 275 219 287 212 298 213 308 218 298 220 287 220 215 305 225 297 238 293 248 296 258 294 273 299 287 308 273 323 258 330 247 331 236 328 224 320 220 305 238 301 248 302 258 302 281 308 258 316 248 317 237 315 
51.01 221 185 214 205 209 226 205 248 203 272 207 295 216 315 228 332 247 344 270 348 295 347 318 341 337 328 350 311 361 292 370 272 377 252 239 168 250 160 264 160 277 164 287 175 323 183 339 183 354 188 367 198 373 211 301 196 295 208 290 219 285 231 262 240 269 246 277 252 288 253 298 254 248 187 258 183 269 186 276 196 266 193 256 190 320 212 334 208 344 212 351 223 341 220 331 216 234 270 247 263 262 262 270 268 281 270 295 282 307 300 287 308 270 309 258 306 249 300 239 288 238 271 259 272 267 276 278 280 301 298 274 296 263 292 254 287 
51.51 227 180 218 200 212 222 208 244 206 269 210 292 220 312 234 329 253 340 276 344 301 343 324 337 342 324 355 307 366 288 375 268 381 248 244 161 256 154 270 154 283 159 293 170 328 180 344 179 359 184 371 193 377 207 306 191 301 203 296 214 290 227 267 236 274 242 282 248 293 249 302 250 252 180 262 174 273 178 282 190 270 187 260 184 324 207 337 200 349 205 356 218 346 215 334 211 238 266 253 259 267 258 275 264 286 266 300 277 311 295 292 303 276 304 264 300 254 295 244 283 243 268 264 267 272 271 283 275 306 293 280 291 269 288 260 283 
52.01 211 189 204 209 199 231 197 253 196 277 201 300 212 320 226 336 246 346 269 350 294 347 316 340 334 327 346 309 357 289 365 268 370 246 226 171 237 162 252 161 267 166 278 176 312 184 328 183 344 187 357 196 364 210 291 197 287 210 283 222 278 236 255 245 262 251 271 256 282 257 292 257 237 188 248 182 259 185 268 197 256 194 245 192 311 212 325 205 337 208 344 220 334 219 323 215 229 276 242 268 256 268 264 273 274 274 288 284 300 300 281 308 265 309 254 307 244 302 235 292 233 277 253 276 261 280 272 282 294 298 269 297 258 294 249 290 
52.51 207 200 202 222 199 243 197 265 197 287 202 310 213 330 227 346 246 357 269 361 293 358 315 350 332 336 346 318 356 298 364 278 370 256 221 185 233 177 249 176 264 181 276 191 312 199 329 198 344 202 358 210 365 224 290 212 286 227 281 242 277 257 253 262 261 269 270 274 282 275 292 274 234 203 246 199 257 202 265 212 254 209 243 207 312 227 326 223 337 227 344 236 334 235 323 231 228 289 242 284 256 285 264 290 275 291 289 300 301 313 282 322 266 323 254 321 245 316 234 306 233 291 253 293 262 297 273 300 295 311 270 309 259 307 250 303 
53.01 208 199 203 221 200 243 197 265 197 288 202 311 213 331 228 348 247 359 270 362 293 359 315 350 332 335 345 317 355 298 364 277 370 256 222 185 235 177 250 176 265 180 276 190 313 197 329 196 345 200 359 210 365 224 291 210 287 225 282 239 277 254 255 260 263 266 271 272 282 273 292 272 235 203 247 199 257 202 266 211 255 209 244 207 311 226 326 222 336 226 344 235 334 234 323 230 228 287 242 282 257 283 265 288 276 289 290 298 303 311 284 323 267 325 256 322 246 317 235 306 233 289 254 291 263 295 274 297 297 310 271 311 260 309 250 305 
53.51 205 203 201 225 198 247 196 269 196 293 202 316 213 336 227 354 246 364 269 367 292 362 313 352 331 337 344 318 354 298 362 276 367 254 219 190 231 183 246 182 261 187 273 196 309 204 325 203 340 206 354 214 362 226 288 217 284 232 280 247 275 263 252 267 260 274 269 280 280 280 291 279 233 209 244 207 255 210 264 217 253 215 242 213 309 231 323 229 334 233 342 240 331 239 321 236 227 293 241 290 255 291 264 296 275 297 288 305 300 316 282 328 265 331 254 329 244 324 233 312 232 295 253 298 262 302 272 305 294 315 269 317 258 315 249 310 
54.01 204 205 199 227 197 248 194 271 195 295 201 318 213 338 228 354 247 364 269 367 293 362 314 352 330 337 343 319 353 299 360 278 365 256 217 191 229 184 244 183 259 188 271 197 307 204 323 203 338 207 352 215 360 228 286 217 282 232 277 247 273 263 251 268 258 274 267 280 278 280 288 280 231 210 242 207 253 210 262 218 251 216 240 214 308 232 322 229 333 233 340 241 330 240 319 236 225 293 239 290 254 291 262 297 274 298 287 305 300 316 281 327 265 330 253 327 243 323 232 311 230 295 251 299 260 303 271 306 294 315 269 317 257 315 248 310 
54.51 201 205 197 227 194 248 192 271 194 294 201 317 212 336 227 353 246 363 268 365 291 360 312 351 329 336 342 318 351 297 359 277 363 255 215 190 227 183 242 182 257 186 269 196 304 203 320 201 336 204 350 212 358 226 283 215 279 230 275 245 271 261 249 266 257 273 265 278 277 278 287 277 228 209 240 207 251 209 260 217 249 215 238 213 306 230 320 227 331 231 339 239 328 238 317 234 223 292 238 289 252 290 261 295 271 296 285 304 298 314 279 327 263 329 252 326 242 322 231 311 228 294 250 297 259 301 269 303 292 313 266 316 256 314 246 310 
55.01 199 207 195 229 194 251 191 275 193 298 200 321 212 341 227 357 246 367 268 369 292 364 313 354 329 338 342 319 351 299 358 277 362 255 212 195 225 188 239 188 254 193 266 202 302 209 318 208 333 210 347 217 356 229 280 222 276 238 272 254 268 270 246 273 254 279 263 285 275 285 285 284 225 215 237 215 247 217 257 223 245 221 234 219 302 236 316 235 327 239 336 244 324 244 314 240 222 297 236 295 250 296 259 301 270 302 284 309 298 319 279 331 263 334 251 332 241 328 230 316 227 299 247 303 257 307 268 309 292 318 266 321 255 319 245 314 
55.51 199 205 195 227 193 248 191 271 193 294 199 317 210 337 226 353 246 362 270 365 293 359 313 349 330 333 341 316 350 296 357 275 361 254 210 194 222 187 237 186 251 190 264 199 300 206 315 204 331 207 345 214 354 226 279 219 275 234 271 250 267 266 244 271 253 277 262 282 274 282 284 281 222 213 234 214 244 216 253 220 242 219 232 217 301 233 315 233 326 237 335 241 323 241 313 237 221 297 235 295 249 295 258 300 269 300 281 307 294 317 276 327 261 328 250 327 240 322 229 313 226 299 246 304 256 308 266 309 287 316 265 313 254 312 244 308 
56.01 197 209 193 232 192 253 190 276 191 300 198 323 209 343 224 360 243 370 265 371 288 367 309 357 325 341 338 322 348 302 355 280 360 258 209 197 221 191 236 191 251 195 262 205 298 211 313 209 329 211 343 218 353 229 277 224 274 240 269 256 265 272 243 276 251 283 260 288 272 288 282 286 222 218 234 218 244 219 254 225 242 224 232 222 299 237 313 236 324 240 333 244 321 245 311 241 221 303 234 301 247 301 256 306 266 306 279 313 292 323 274 334 259 337 249 335 239 331 228 321 226 305 245 309 254 313 264 314 286 322 262 324 252 322 242 318 
56.51 195 212 191 234 190 256 188 279 190 302 198 325 210 344 225 361 244 371 266 373 288 368 309 358 325 342 338 323 346 302 353 280 356 259 206 202 219 194 234 193 248 197 261 207 297 214 312 211 328 214 342 221 351 233 276 226 272 242 269 258 265 275 243 279 251 285 260 291 272 290 282 289 221 220 232 222 243 224 253 228 241 227 230 225 297 240 311 241 322 245 331 248 319 248 308 245 219 302 233 301 247 302 256 307 267 307 281 313 294 323 276 335 261 338 249 336 238 332 227 321 224 305 244 309 255 313 265 314 288 322 263 325 253 324 242 319 
57.01 194 208 191 231 190 253 188 276 190 300 197 323 209 343 224 360 244 370 267 371 290 365 310 354 327 337 338 318 347 297 354 275 357 253 206 197 219 191 233 190 248 194 260 203 296 209 311 207 327 210 341 216 350 228 275 222 272 238 268 254 264 270 242 275 251 281 260 286 272 286 282 284 220 218 231 219 242 221 251 225 239 225 229 223 296 237 311 238 322 241 332 245 320 246 308 243 219 299 233 298 247 298 256 303 267 303 280 310 294 319 276 331 260 334 249 332 239 328 228 318 224 302 244 306 254 309 265 311 288 319 263 321 252 319 242 315 
57.51 195 216 192 239 191 263 191 287 194 311 202 335 214 355 229 373 248 382 270 383 291 375 311 363 327 347 340 328 350 306 357 284 361 260 206 206 219 200 234 201 249 207 261 216 298 223 313 220 329 221 343 226 354 237 277 235 273 252 269 269 265 286 243 287 252 294 262 300 273 299 284 297 221 226 233 227 244 229 253 234 242 233 231 231 299 246 313 246 324 249 334 253 322 254 311 251 222 308 235 308 249 310 259 314 271 314 286 320 300 328 282 345 265 351 253 349 242 345 230 331 227 311 248 316 258 320 269 321 294 328 267 337 256 336 245 332 
58.01 195 207 192 229 191 251 190 274 192 298 198 322 211 341 228 357 248 366 272 366 295 360 315 348 331 332 341 312 349 291 354 270 357 249 208 194 220 186 235 184 250 187 263 196 297 202 312 199 328 201 342 208 350 220 277 215 274 230 271 245 268 260 245 267 254 273 263 278 275 278 285 276 222 213 234 212 244 213 254 218 242 218 232 216 298 229 312 228 323 232 332 236 321 236 310 233 222 297 236 292 250 291 259 295 270 295 283 303 296 314 278 327 263 330 252 329 242 326 230 316 227 299 248 299 257 302 268 303 289 313 266 318 255 316 245 313 
58.51 195 208 192 231 192 252 190 275 193 299 201 322 214 341 230 357 250 366 272 366 294 360 315 349 331 332 342 313 350 293 355 272 357 250 208 194 220 186 234 185 249 188 262 197 300 202 314 200 329 202 342 209 351 221 278 215 275 230 272 246 268 262 246 268 254 274 264 279 276 279 286 277 221 210 231 206 242 208 253 216 241 214 230 213 299 227 312 222 323 225 333 233 321 232 310 230 222 293 236 290 250 290 260 295 272 295 287 302 301 312 282 326 266 330 254 329 243 324 231 313 227 295 249 298 259 302 270 303 296 311 268 317 257 315 246 311 
59.01 195 209 191 232 191 254 190 277 193 301 201 325 214 344 230 360 249 369 271 369 293 362 313 350 329 334 341 315 349 294 355 273 357 251 206 196 218 188 233 187 248 191 261 200 298 205 312 202 328 204 341 211 350 222 277 217 274 233 270 248 267 265 244 270 253 276 263 282 275 281 285 279 220 211 230 207 241 209 252 217 240 215 229 214 299 228 311 223 322 226 331 234 320 233 309 230 221 297 234 292 249 292 259 297 270 297 284 304 297 314 280 328 264 333 252 332 241 327 229 316 226 299 247 300 257 304 268 305 291 313 267 319 255 318 245 314 
59.51 193 211 190 233 190 255 190 277 192 300 200 322 213 341 230 357 251 365 275 367 297 360 316 348 331 332 341 313 349 293 354 272 356 251 206 198 217 188 232 185 247 187 260 195 298 201 313 199 328 202 342 210 350 223 278 216 275 232 272 249 269 266 247 271 255 277 265 283 277 281 286 279 222 212 232 206 243 207 252 218 241 216 230 214 300 228 312 222 323 224 332 233 322 233 311 230 223 299 236 297 251 296 260 301 270 300 284 307 296 316 279 325 265 327 254 325 244 322 231 312 228 300 249 306 259 309 269 310 290 315 267 312 257 311 247 308 
60.01 194 208 191 232 191 255 190 279 194 303 203 327 216 346 232 362 251 370 273 370 295 362 315 350 330 334 342 314 350 292 355 270 357 247 205 187 217 178 232 177 247 183 259 193 300 199 314 196 329 198 342 203 351 215 278 215 275 231 272 247 269 263 246 270 255 276 265 281 276 280 286 278 221 206 231 199 243 201 253 215 241 213 229 211 299 225 311 216 323 218 332 229 322 230 310 228 223 300 237 295 252 294 261 299 272 298 286 305 299 315 283 330 267 335 255 334 244 330 232 319 228 302 250 301 260 305 271 306 294 315 269 322 258 321 248 318 
60.51 192 212 189 235 189 258 189 281 192 305 201 327 214 346 230 361 249 370 270 370 292 363 312 351 328 335 340 316 348 295 353 273 355 250 204 194 215 185 230 183 244 187 256 197 296 203 311 200 326 201 340 207 349 219 274 219 271 235 268 251 265 268 243 273 252 279 262 284 273 283 283 281 219 213 230 208 241 209 251 220 239 218 228 216 296 229 309 223 320 225 329 234 319 235 308 232 221 300 234 297 249 296 258 301 269 301 283 307 297 316 280 329 264 333 253 332 242 328 230 318 226 302 247 303 257 307 268 308 291 316 266 321 255 320 245 316 
61.01 193 208 190 230 191 252 191 275 195 298 204 321 218 339 234 355 254 362 277 361 298 354 317 342 331 326 342 306 349 286 354 264 354 243 204 191 216 183 231 181 245 185 258 194 296 199 310 195 325 196 339 200 348 211 276 214 274 231 271 247 268 264 246 270 255 276 265 281 276 279 286 277 220 208 229 201 241 203 251 215 239 213 228 211 297 223 309 214 321 216 330 226 320 228 309 226 224 295 238 294 253 294 261 298 272 297 285 303 299 309 282 322 267 325 256 325 246 321 234 312 229 298 251 302 260 305 271 306 293 310 269 312 259 311 249 308 
61.51 190 214 187 237 188 259 189 281 192 304 199 327 211 346 227 362 248 369 272 370 293 363 312 352 326 336 338 317 346 297 351 276 353 253 196 202 207 193 222 192 237 197 250 206 289 211 304 207 319 208 334 213 344 224 268 223 265 241 263 257 260 275 239 279 247 285 257 291 268 289 278 286 212 219 221 216 232 218 243 225 230 224 220 223 291 233 302 230 314 233 324 238 312 239 301 237 219 307 231 305 244 306 254 310 263 309 276 314 290 320 273 329 259 332 249 331 238 327 228 319 224 308 243 313 252 317 262 317 283 320 261 318 251 317 241 314 
62.01 188 218 185 240 185 261 186 282 190 304 197 326 209 344 224 360 244 368 266 369 289 364 308 353 323 338 335 320 344 299 350 278 352 255 196 202 207 193 221 193 234 197 246 205 287 210 302 206 316 207 330 212 341 222 265 222 262 240 259 257 256 274 236 278 244 284 253 290 265 288 275 286 210 219 219 215 230 216 241 224 229 223 218 222 289 233 301 228 312 231 323 238 311 238 300 236 215 302 229 302 241 303 250 308 261 307 275 313 290 319 271 329 256 330 245 329 235 325 225 317 220 305 239 311 249 314 260 315 284 319 258 317 247 316 238 312 
62.51 186 218 184 241 184 264 184 287 189 310 198 332 211 351 227 366 245 374 266 374 288 367 307 355 322 338 334 319 342 298 348 276 350 253 194 203 204 194 219 193 233 196 245 205 285 209 299 206 314 207 329 212 339 223 263 223 260 240 258 256 254 273 233 277 242 283 252 289 264 287 275 284 208 219 217 215 228 217 239 224 227 223 217 222 287 233 299 228 309 230 320 237 309 237 298 235 214 303 227 300 241 300 250 305 262 304 277 310 293 318 274 334 257 338 245 337 234 333 223 322 219 305 239 307 249 310 261 311 287 318 259 326 248 325 237 321 
63.01 185 218 183 240 185 261 186 283 190 305 199 328 212 347 229 364 249 371 272 370 293 362 313 349 327 332 338 312 345 291 349 269 351 246 192 206 204 198 218 196 233 200 246 208 283 211 298 207 313 207 328 211 340 221 264 224 262 241 260 259 258 276 237 280 245 286 255 291 267 289 277 286 207 224 218 223 228 224 239 227 227 227 217 227 288 234 300 232 311 235 321 238 310 239 299 237 218 306 231 305 244 305 253 308 264 308 278 312 292 317 275 332 260 336 249 336 239 333 227 323 224 308 243 311 252 314 263 314 286 318 262 323 251 323 241 320 
63.51 179 218 178 238 180 258 182 280 188 302 197 323 210 342 227 356 247 363 270 361 291 354 310 340 325 323 335 302 340 281 343 259 343 237 185 201 195 192 208 188 222 189 235 195 273 197 288 192 303 193 318 198 329 208 254 212 252 228 251 244 249 261 229 266 237 272 248 277 260 275 271 271 200 215 209 211 219 212 231 217 219 216 209 216 278 221 290 217 300 219 311 223 300 224 289 222 213 294 224 291 237 290 246 294 257 293 273 298 289 303 271 319 255 324 244 323 234 321 222 311 218 296 236 297 246 300 256 300 282 304 256 310 245 310 235 307 
64.00999999999999 175 230 175 250 176 271 179 293 186 314 198 335 212 353 229 369 248 376 269 374 291 364 310 350 325 331 335 311 340 289 341 267 341 243 180 214 190 205 204 203 218 205 230 212 267 213 282 206 298 206 313 209 326 219 249 227 248 244 246 261 245 278 225 280 235 287 245 292 258 288 269 284 196 227 206 224 215 225 227 230 215 229 205 229 274 233 286 228 296 230 308 233 296 234 286 233 208 299 221 299 236 299 248 303 260 301 279 304 297 308 279 331 260 339 246 340 233 336 219 324 213 302 235 306 247 309 260 308 292 309 260 327 247 327 235 323 
64.50999999999999 174 231 174 252 175 272 177 294 185 314 197 334 210 352 227 369 246 376 267 374 289 365 308 351 323 334 334 314 339 292 341 269 340 246 179 216 189 207 203 204 217 206 230 212 267 212 282 206 298 207 314 211 325 221 249 228 247 245 246 262 244 279 225 281 234 287 245 292 257 289 268 285 195 228 205 224 214 224 226 231 214 229 204 230 274 233 284 227 295 228 307 233 295 234 285 234 207 301 219 300 235 301 246 304 259 303 278 305 296 308 278 331 259 339 245 340 232 336 218 324 212 303 234 307 246 310 259 309 291 310 259 327 246 327 233 324 
