Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
23.009999999999998 163 265 168 287 175 308 185 330 196 353 207 374 220 393 236 412 259 416 286 409 313 391 333 367 348 340 357 309 358 277 354 245 348 214 161 243 164 232 174 228 187 227 200 230 219 225 237 213 259 207 282 208 303 216 214 246 214 266 214 286 214 307 206 316 214 322 225 324 237 317 248 311 177 262 183 259 193 255 204 254 196 260 186 263 248 245 257 242 268 241 282 239 271 245 259 247 211 349 217 344 224 341 233 341 243 338 260 336 280 338 265 351 250 358 240 360 230 360 221 357 215 349 226 348 235 348 245 346 274 340 247 347 237 350 227 349 
23.509999999999998 174 227 181 253 189 277 200 302 213 325 230 346 250 363 276 376 306 375 333 365 352 346 365 320 372 293 375 263 372 234 367 207 361 180 187 223 193 203 209 191 230 185 250 186 265 179 283 168 304 164 325 167 340 180 262 199 265 217 269 234 272 253 257 270 267 272 278 273 289 267 298 260 208 225 217 218 228 213 243 213 232 220 221 224 287 201 299 195 310 193 322 195 311 199 300 201 251 309 262 300 273 294 285 293 295 288 309 287 324 289 314 300 303 307 292 311 281 313 267 313 257 307 275 301 286 299 297 295 318 290 299 296 289 300 277 301 
24.009999999999998 177 266 179 285 183 307 190 329 200 349 210 369 219 389 228 407 248 416 275 414 303 402 326 384 346 361 361 334 367 302 366 269 364 237 173 234 178 228 186 230 197 232 206 238 222 234 244 226 266 222 289 225 309 236 217 257 214 278 211 299 208 320 200 323 208 331 219 335 233 330 246 325 188 262 193 260 201 260 210 260 202 264 194 265 251 261 260 259 271 260 285 260 273 264 262 265 209 349 213 346 220 346 229 349 239 347 259 347 279 350 261 363 244 370 232 370 223 367 215 360 213 350 221 354 230 356 241 355 273 351 241 355 230 355 222 353 
24.509999999999998 185 257 186 276 188 295 194 314 201 333 207 352 212 372 219 392 236 402 261 401 292 389 321 373 346 352 365 326 371 294 372 262 374 231 176 228 184 224 192 225 203 228 212 232 228 225 249 215 272 211 294 215 315 224 223 252 218 272 213 293 208 313 199 315 207 324 217 329 230 324 241 320 187 252 195 249 206 249 214 252 206 256 196 256 255 251 266 246 279 246 293 248 281 254 268 255 207 343 208 340 214 342 221 345 231 344 248 344 269 346 249 352 233 356 223 356 216 354 210 349 209 344 216 349 222 351 233 350 262 347 232 346 222 346 215 344 
25.009999999999998 167 227 171 249 177 271 184 294 194 318 207 341 222 361 242 377 267 378 292 371 316 355 334 333 347 308 355 279 357 249 353 221 349 193 171 213 172 195 185 185 202 183 219 186 239 179 257 168 279 163 301 168 317 181 231 204 232 222 232 241 232 260 222 273 230 278 241 280 253 273 263 267 190 230 197 227 207 223 220 219 211 227 201 231 260 208 271 207 282 207 295 205 283 210 272 212 220 313 228 307 237 302 246 302 257 299 271 297 290 298 276 308 263 313 252 316 242 317 232 318 224 311 239 308 248 307 259 304 283 299 260 304 249 308 239 308 
25.509999999999998 137 221 144 242 151 262 161 284 173 304 188 322 206 338 229 350 256 349 282 342 301 325 315 302 323 277 326 249 323 222 318 196 312 171 143 207 145 187 160 175 178 169 197 170 212 163 229 152 250 148 271 151 286 164 210 187 213 203 215 220 218 237 207 254 216 256 227 256 237 249 246 243 164 212 171 205 182 200 195 202 185 208 174 212 236 189 246 181 257 179 269 181 259 186 248 189 203 291 213 282 223 276 234 275 243 270 257 268 274 270 263 282 252 289 242 293 231 295 219 296 209 289 225 284 236 282 245 278 268 272 248 278 238 282 228 284 
26.009999999999998 121 228 128 248 136 267 145 287 156 306 171 325 188 340 209 353 235 352 260 343 281 326 296 303 305 277 308 249 304 221 298 195 289 170 121 220 121 199 133 186 151 179 170 179 185 169 202 156 224 152 245 156 261 168 183 195 186 212 188 228 191 246 183 261 191 262 201 263 211 256 220 249 142 227 148 223 157 217 173 212 162 220 152 226 209 196 219 193 230 191 243 187 233 193 222 196 181 297 189 288 197 282 208 281 217 275 231 272 249 272 239 285 228 294 218 299 207 302 196 303 186 295 200 290 211 288 220 283 243 274 223 282 213 287 203 289 
26.509999999999998 104 230 112 249 120 268 130 288 142 308 156 325 172 341 194 351 221 349 247 339 267 322 282 301 291 275 294 247 290 219 283 192 276 166 105 217 103 197 114 182 131 175 149 173 164 161 182 149 203 144 224 147 241 160 162 189 165 205 168 220 171 236 165 256 173 256 183 256 193 248 202 241 123 221 129 214 139 208 153 207 144 215 134 220 191 188 201 182 211 179 225 178 214 184 203 188 166 295 172 284 181 276 191 274 199 268 213 265 232 267 222 279 212 289 202 294 192 298 180 300 171 293 184 285 194 282 203 277 226 268 206 277 197 283 187 286 
27.009999999999998 136 240 141 260 148 279 157 299 169 320 182 339 196 356 214 372 237 372 261 364 286 345 305 323 318 297 325 267 323 236 318 206 311 178 133 220 132 204 142 195 156 191 171 193 185 185 203 171 225 164 249 166 269 176 183 208 184 226 184 243 185 262 182 277 189 280 199 281 210 273 220 265 149 235 153 229 163 225 176 223 167 231 157 236 214 208 223 203 234 200 249 198 238 204 227 208 187 314 192 307 199 301 208 300 217 295 232 292 252 292 239 305 228 315 218 320 209 322 199 321 192 313 202 308 211 307 220 303 246 294 223 303 213 308 204 309 
27.509999999999998 209 212 212 238 216 265 223 292 235 319 251 343 270 364 294 380 323 383 350 377 370 358 385 334 396 306 402 279 404 251 403 226 400 201 230 204 239 185 259 176 281 174 301 180 321 177 339 168 360 167 378 175 385 192 313 201 315 219 316 238 318 257 295 270 306 274 319 277 330 272 340 268 252 220 264 220 275 217 290 215 278 221 265 223 334 211 348 211 359 212 369 212 359 216 347 215 281 306 295 301 308 298 319 301 331 297 345 298 359 301 347 318 334 325 322 328 310 327 296 321 287 307 309 307 320 308 332 305 353 302 333 311 321 314 309 313 
28.009999999999998 223 226 222 246 223 267 227 290 232 314 240 337 250 360 262 381 285 388 311 386 340 374 365 355 386 332 401 304 408 274 411 244 413 215 224 198 227 184 239 178 254 178 268 184 289 182 312 172 335 171 358 180 373 196 279 209 275 227 271 245 267 264 257 276 264 282 274 286 286 283 297 279 236 221 244 218 256 217 266 218 256 224 244 226 309 218 322 215 335 217 348 219 335 224 322 224 253 314 261 308 269 305 277 307 287 305 303 308 322 315 303 328 288 333 277 334 269 333 261 327 258 314 270 313 277 314 287 313 315 316 287 320 277 321 269 319 
28.509999999999998 159 248 163 269 168 290 176 310 187 330 198 350 208 370 221 389 243 395 269 389 296 373 318 351 335 324 345 294 346 263 343 232 338 202 148 219 152 210 161 207 173 208 185 213 201 206 223 193 247 187 271 193 291 203 196 231 195 251 193 271 191 291 184 298 192 305 204 308 217 302 229 295 160 243 167 240 177 239 188 237 179 242 169 245 229 232 240 229 252 229 267 226 255 233 242 234 193 332 197 325 205 323 213 324 224 321 243 320 265 321 248 336 232 346 220 348 211 348 201 342 196 332 207 332 215 332 226 330 258 323 227 331 216 333 208 333 
29.009999999999998 96 222 105 239 115 256 126 272 140 288 155 302 175 311 199 317 224 311 247 300 263 284 275 263 281 239 280 214 273 188 264 164 255 143 96 201 94 179 105 163 123 155 140 153 154 142 169 128 188 122 207 124 222 136 154 164 159 176 164 188 169 201 163 223 171 222 180 219 187 212 195 206 117 204 122 197 131 190 145 185 136 194 127 201 181 165 189 160 198 157 209 155 201 160 192 164 166 262 172 247 180 237 190 234 198 228 212 225 229 228 222 240 212 249 203 255 193 259 182 263 171 258 183 244 193 240 202 235 224 229 206 239 197 244 187 248 
29.509999999999998 65 233 75 251 84 268 97 285 111 301 129 313 151 321 175 326 203 320 227 309 243 292 255 271 260 246 258 221 249 195 239 173 229 152 66 208 65 186 77 168 95 158 115 155 128 145 143 132 162 127 182 130 196 142 129 168 134 179 139 190 144 203 138 228 147 227 156 224 163 217 170 210 89 209 94 202 103 195 117 191 108 200 99 206 156 170 164 165 173 162 185 160 177 165 167 169 139 271 147 257 155 247 166 244 174 238 188 234 206 236 199 247 189 256 180 262 170 266 157 271 144 267 159 255 169 251 178 246 200 237 183 246 174 252 164 256 
30.009999999999998 168 244 175 273 184 300 195 327 211 352 230 374 251 392 277 405 307 405 334 394 352 374 364 348 372 320 376 292 376 263 373 235 368 208 186 232 194 211 214 199 237 196 259 200 280 195 297 183 319 179 339 184 349 201 274 219 278 239 281 260 285 281 262 294 274 297 288 299 300 292 311 285 212 241 223 235 235 232 250 234 238 239 225 243 297 224 309 217 321 215 333 218 323 223 310 225 251 330 266 323 279 320 292 320 305 315 319 312 333 313 324 330 312 340 299 344 286 345 270 342 258 329 281 327 294 327 307 323 327 315 309 325 296 330 283 330 
30.509999999999998 239 275 240 301 243 326 249 353 257 380 267 407 280 433 297 454 326 461 357 457 385 440 407 415 425 386 438 355 444 322 445 288 443 256 242 258 245 240 261 235 280 237 297 244 319 241 341 231 366 227 390 233 407 248 308 266 306 288 304 310 302 333 287 340 297 347 310 352 325 346 339 340 260 278 269 276 280 275 295 275 281 280 270 281 341 272 355 271 367 272 381 272 368 277 355 277 283 373 294 370 305 369 318 372 331 369 347 368 367 373 348 389 332 396 318 398 305 396 294 389 289 374 305 375 318 377 332 376 360 374 331 382 317 385 304 381 
31.009999999999998 237 265 245 294 255 320 266 346 282 371 300 393 320 414 343 430 371 432 397 423 416 401 430 373 439 342 446 310 446 278 442 246 435 215 245 260 249 239 266 229 287 226 308 229 334 221 352 208 375 201 397 204 412 218 326 247 329 270 333 292 336 315 318 323 330 329 343 331 357 323 368 314 269 270 278 266 290 262 306 260 294 267 281 271 354 248 365 243 378 241 392 240 380 247 367 249 317 362 327 355 337 351 350 352 361 347 376 345 392 347 381 365 369 374 357 378 344 378 331 374 323 362 339 356 352 356 363 353 385 349 365 364 354 368 341 367 
31.509999999999998 184 282 193 307 202 330 214 355 231 378 248 398 266 416 289 432 317 432 344 421 364 399 380 371 391 342 397 309 395 275 387 243 377 213 182 272 184 250 199 240 218 237 238 239 261 229 279 213 303 205 327 205 347 217 256 255 260 277 263 298 267 321 253 331 264 335 278 337 291 327 303 317 207 279 214 273 225 269 242 269 230 275 218 280 287 252 297 245 309 242 324 240 313 247 300 251 254 365 265 360 276 356 288 356 300 350 316 343 336 340 324 358 311 369 298 374 285 376 272 374 260 364 278 361 291 360 303 355 330 343 306 357 294 362 281 362 
32.01 124 266 128 291 133 314 141 337 151 360 164 381 180 400 200 416 226 420 256 415 282 400 304 379 319 352 329 322 331 290 329 258 325 227 125 247 130 230 145 223 163 224 180 229 205 224 226 211 249 206 272 208 290 222 196 251 196 274 196 296 197 319 183 328 193 333 205 336 219 329 231 322 145 268 154 265 165 262 180 263 168 268 156 271 229 254 241 251 253 250 268 249 256 255 242 257 184 361 194 357 202 354 213 355 224 351 239 349 257 351 242 364 229 370 218 373 207 372 197 371 189 362 204 361 214 361 225 358 251 353 226 359 216 362 205 361 
32.51 138 239 140 268 144 296 151 324 163 351 177 376 194 399 215 417 243 422 271 415 293 398 311 375 327 349 338 320 342 289 343 259 341 230 152 231 160 211 180 203 202 204 221 212 244 209 265 199 288 196 309 203 320 221 234 232 234 253 233 274 234 296 213 306 224 312 236 316 249 311 260 305 174 246 185 244 198 242 212 243 200 248 186 250 259 240 273 237 286 238 298 239 286 244 273 244 201 342 214 337 226 335 238 338 251 335 266 336 281 340 267 356 253 363 240 365 227 363 215 357 207 343 227 342 239 344 252 341 274 341 252 349 239 352 227 349 
33.01 211 216 211 242 214 269 219 296 227 323 238 350 253 374 274 392 302 398 331 394 355 379 374 357 388 331 398 303 404 273 407 245 407 216 224 208 232 189 250 182 271 183 289 190 312 189 332 180 354 179 375 187 385 204 300 212 299 231 297 251 296 271 278 282 288 287 299 291 311 287 323 282 243 224 254 222 266 221 281 223 268 227 255 228 325 222 339 220 351 222 364 223 351 227 338 226 266 317 278 313 290 312 302 315 314 311 328 313 344 319 329 333 315 339 302 341 290 339 279 332 272 318 290 319 302 322 314 320 337 319 314 326 302 327 290 325 
33.51 254 225 259 253 266 281 275 309 288 335 303 359 322 380 346 394 373 397 399 388 420 370 435 346 445 318 451 289 453 260 453 232 449 204 270 213 277 195 294 185 314 184 333 190 362 186 379 176 399 171 417 176 428 192 350 215 352 236 353 256 354 277 336 289 345 293 357 296 369 290 379 284 292 237 304 236 316 233 331 231 318 236 306 239 374 224 388 224 399 224 412 222 400 227 388 227 327 328 339 321 351 317 362 318 372 314 386 314 401 318 389 334 377 341 366 344 355 344 342 341 334 327 352 325 363 326 373 323 394 319 374 325 364 328 353 328 
34.01 211 266 219 291 228 314 241 338 256 359 275 378 294 394 317 408 343 407 367 397 386 376 400 351 410 322 415 292 412 261 404 230 395 202 214 253 217 233 232 226 251 225 269 228 292 219 309 204 329 194 350 193 367 203 287 244 291 265 295 286 299 308 284 316 295 320 307 321 319 313 330 304 236 265 244 260 255 256 271 257 259 263 247 267 314 241 324 235 336 232 350 231 340 238 327 241 283 347 294 342 305 338 317 338 328 332 344 327 362 324 352 344 339 356 326 361 313 362 300 359 289 346 307 345 319 345 331 340 356 327 334 341 322 346 309 346 
34.51 150 261 158 288 168 313 179 337 196 359 215 380 234 397 257 411 284 411 309 400 327 379 341 352 351 324 357 293 355 262 349 231 341 202 157 250 160 229 177 220 196 218 216 222 241 213 257 198 278 190 300 192 315 204 234 241 237 262 241 283 245 304 229 314 240 317 252 319 264 311 275 303 181 263 189 257 201 254 217 254 204 261 192 265 262 240 272 234 284 231 298 230 287 237 275 241 224 348 235 342 247 337 260 337 271 332 286 328 303 327 293 345 281 356 269 361 255 362 241 360 230 347 249 345 262 344 274 340 297 330 276 341 264 346 252 346 
35.01 144 240 151 267 159 292 171 318 185 343 203 365 224 385 250 399 280 399 308 388 327 367 341 340 349 311 351 280 347 250 341 222 334 194 156 232 161 211 179 199 200 195 222 198 242 191 259 178 281 173 301 177 314 191 236 213 240 232 243 252 247 272 231 287 241 290 253 292 264 285 273 277 180 241 189 236 200 231 217 228 205 235 193 240 262 215 273 213 284 212 297 211 286 216 275 217 224 327 235 319 247 314 259 314 269 310 283 307 298 308 288 322 277 329 266 333 254 334 240 334 230 326 249 320 261 320 271 316 292 310 273 319 262 323 251 324 
35.51 138 236 145 264 154 290 164 315 179 340 195 361 214 380 238 395 266 396 293 386 312 365 325 338 334 310 338 281 337 251 333 223 328 196 148 232 153 212 170 201 192 198 212 201 232 193 250 180 272 176 293 180 307 194 226 217 229 237 232 257 235 278 219 290 229 294 241 295 253 288 262 281 171 242 181 238 193 234 208 232 197 238 185 243 253 220 265 217 276 215 289 214 278 220 266 221 212 326 224 320 235 316 247 316 258 311 272 309 288 309 277 324 266 334 254 338 242 339 229 337 219 326 237 322 249 322 260 318 282 311 262 321 251 325 239 326 
36.01 133 254 140 280 148 304 158 328 172 352 188 375 205 396 228 413 256 414 283 404 304 383 319 356 328 326 334 294 333 262 328 231 321 201 136 243 138 221 155 211 175 210 194 214 217 207 235 192 258 186 280 189 296 203 210 232 212 253 215 274 218 296 203 305 213 310 226 313 238 305 249 297 159 254 168 250 179 246 195 245 183 251 171 256 238 233 250 229 262 227 275 226 264 232 251 234 202 342 212 335 222 332 234 332 245 327 260 324 276 326 265 344 252 355 240 358 228 359 216 355 208 341 224 337 235 337 247 333 270 328 248 342 237 346 225 345 
36.51 143 266 152 294 164 319 177 344 195 366 215 386 237 403 261 415 288 413 312 402 329 379 340 351 347 321 351 291 347 259 340 229 332 201 153 254 158 233 176 224 197 223 218 226 241 215 257 200 276 190 297 189 311 201 235 244 240 265 245 286 251 308 234 319 245 322 257 323 268 315 278 307 179 269 188 263 200 259 217 258 204 266 191 271 261 242 271 235 283 231 296 230 287 239 274 242 231 355 242 349 253 344 264 344 273 338 287 335 303 332 294 349 283 359 273 364 262 366 248 365 237 354 256 351 266 350 276 345 297 335 278 345 269 349 258 350 
37.01 162 237 166 268 173 298 182 326 197 353 213 377 232 398 255 414 282 416 307 408 326 389 340 364 351 337 359 307 362 277 362 248 359 218 179 238 188 219 208 212 229 213 249 219 275 215 293 203 313 197 332 200 342 215 264 237 266 259 268 282 270 304 247 311 259 316 272 320 284 313 294 306 203 252 214 249 227 247 241 248 228 253 216 255 287 241 300 237 311 236 323 237 313 242 301 243 236 342 250 338 262 336 274 338 286 334 299 333 313 334 302 352 290 361 277 365 265 364 251 357 242 343 263 344 274 344 287 342 307 337 288 346 275 349 264 347 
37.51 180 221 184 251 192 281 202 308 217 334 234 357 254 376 279 390 307 391 331 382 348 361 360 336 369 309 374 281 377 254 376 227 374 199 201 218 212 200 232 192 254 192 275 197 297 194 314 182 332 177 350 179 359 195 288 215 291 237 293 258 296 280 272 289 284 293 297 297 308 290 317 284 225 231 237 226 249 224 263 226 251 230 238 233 308 219 321 214 333 213 344 215 334 220 322 221 260 323 274 317 286 314 298 315 309 311 322 310 335 312 326 329 315 338 302 341 290 340 276 336 266 323 287 321 299 321 310 318 329 314 312 322 300 325 289 325 
38.01 134 235 143 258 153 280 165 302 179 323 197 340 219 355 244 365 271 362 296 352 313 333 325 309 331 282 332 254 328 227 322 202 314 178 143 219 148 198 164 184 185 178 206 180 222 172 239 158 259 153 280 156 292 170 221 195 226 212 230 229 235 247 221 264 230 266 242 266 251 260 258 253 169 225 177 216 188 211 203 213 192 220 180 225 244 198 254 189 266 186 278 189 269 195 257 198 216 306 226 295 236 288 247 287 256 281 270 280 285 282 278 296 267 305 257 310 246 312 233 311 222 304 239 297 250 295 260 291 279 284 262 292 252 296 241 298 
38.51 139 274 142 293 148 312 156 332 167 351 178 370 188 389 200 409 221 417 247 414 273 399 295 377 315 353 328 325 332 293 330 261 326 230 135 245 138 235 148 235 161 237 173 244 193 239 214 227 237 220 260 224 280 235 186 264 185 285 184 306 183 327 174 331 182 339 194 342 208 336 220 329 150 271 156 269 166 267 178 268 168 273 158 274 220 264 230 262 242 262 257 260 244 266 232 268 181 357 187 354 195 353 203 355 214 353 232 351 252 353 235 368 219 376 207 377 198 375 190 369 185 358 196 361 205 362 215 361 245 354 216 362 205 363 196 361 
39.01 119 299 123 320 130 339 139 359 151 379 164 398 175 417 187 436 206 444 231 440 258 425 281 405 300 381 314 353 317 320 314 286 310 253 111 272 116 267 124 268 135 271 146 277 166 270 187 258 209 250 232 251 254 259 162 298 161 320 159 342 157 364 148 365 157 373 169 377 183 371 195 364 129 299 134 297 143 296 154 297 145 301 136 302 197 294 205 291 218 290 233 288 221 295 209 298 165 391 167 389 173 389 180 391 189 388 209 386 229 386 213 400 197 408 187 410 179 407 172 400 169 392 175 397 182 397 192 396 223 388 193 395 184 395 176 393 
39.51 142 271 151 298 161 324 175 349 192 373 210 394 230 412 254 427 281 428 307 416 325 393 338 364 345 333 349 301 346 267 339 236 330 205 146 257 147 235 162 224 181 221 200 225 230 214 246 199 267 190 288 192 303 206 222 247 226 269 230 290 234 312 220 323 231 326 244 328 256 319 267 310 170 271 179 266 190 261 206 261 194 268 182 272 251 245 260 239 272 235 286 234 276 242 264 245 220 358 230 351 240 347 253 347 263 342 278 337 295 337 285 357 274 370 262 375 249 375 237 372 227 357 243 353 255 353 266 348 289 339 269 357 258 362 245 361 
40.01 137 276 146 306 158 335 172 361 191 385 211 405 232 422 255 434 279 433 302 423 317 402 328 376 336 347 342 318 342 287 339 255 332 224 150 272 157 253 176 245 197 245 219 250 246 240 262 225 281 215 301 213 315 225 237 268 242 292 247 317 252 341 231 345 242 349 256 352 268 344 278 335 177 286 188 281 200 278 216 279 203 285 190 288 262 265 272 258 285 254 298 253 289 261 275 265 225 376 237 370 248 367 261 367 271 362 285 358 299 357 291 376 280 387 268 392 255 392 241 388 232 375 250 373 262 373 274 369 293 360 276 371 264 376 252 376 
40.51 123 293 130 318 139 342 151 366 166 388 183 409 200 429 218 446 243 448 268 439 289 420 306 393 319 364 328 333 329 299 324 265 317 232 124 271 128 256 141 251 158 253 175 258 204 247 222 232 242 222 264 221 281 230 195 280 198 303 200 325 203 348 189 356 200 361 212 363 225 356 236 348 146 294 155 289 167 286 182 288 170 295 157 298 226 276 237 269 250 266 265 266 254 274 241 278 189 385 199 381 210 378 220 379 231 375 248 372 267 370 253 390 238 402 227 405 216 405 203 399 194 385 212 386 223 385 233 383 261 373 234 388 223 391 213 390 
41.01 143 281 149 304 156 326 166 350 180 373 194 395 210 416 228 435 252 439 278 433 301 413 319 387 333 358 342 327 344 294 340 261 334 228 142 264 146 250 158 247 174 249 189 254 216 247 234 233 256 224 278 223 297 233 206 273 207 295 208 318 209 340 199 346 208 353 219 356 232 348 244 341 162 285 169 283 180 279 194 279 183 285 172 288 239 270 249 267 261 265 276 263 264 270 252 273 201 374 209 371 218 370 229 371 240 367 256 364 276 364 261 382 247 391 235 394 223 393 213 387 206 374 220 375 231 376 242 374 270 366 243 378 232 380 221 378 
41.51 148 243 153 269 160 294 168 318 181 343 195 366 211 387 233 404 260 407 287 399 309 379 326 355 338 327 345 296 346 264 343 234 338 205 155 235 158 215 174 206 193 205 212 210 235 203 253 189 275 183 297 186 310 202 226 230 228 251 230 271 232 292 217 302 226 306 238 309 250 302 261 295 177 252 187 250 197 246 212 244 201 250 189 254 253 234 266 232 277 231 290 230 279 235 267 237 212 337 222 332 233 329 244 330 255 326 270 324 288 323 275 340 261 349 249 352 238 352 226 349 217 337 234 336 245 336 257 332 281 325 258 335 246 339 236 339 
42.01 151 244 158 271 167 297 177 324 192 349 210 372 230 392 254 407 282 408 307 398 326 376 339 349 347 319 351 288 350 256 346 227 340 198 163 238 167 218 185 207 205 205 225 209 249 201 265 188 285 181 305 184 317 198 240 229 244 249 247 269 250 291 232 300 243 305 256 307 268 299 278 291 186 254 196 253 207 249 223 244 211 252 199 256 265 232 277 231 288 230 301 226 290 233 278 234 227 336 238 330 250 326 262 326 273 321 286 318 301 319 292 336 281 346 269 350 257 350 243 348 233 336 252 332 264 332 275 328 295 321 277 333 266 337 254 337 
42.51 162 243 165 273 171 303 180 331 195 358 212 382 229 403 249 420 274 423 299 417 317 398 332 373 345 347 354 318 359 289 361 259 360 229 182 247 193 234 212 231 232 234 251 241 278 238 295 228 314 221 332 222 343 234 265 264 266 286 268 308 269 330 244 333 256 339 270 344 283 337 294 330 204 273 216 275 228 274 242 272 229 278 216 279 287 268 299 268 311 267 323 265 312 271 299 272 234 359 247 357 260 357 272 359 282 355 295 353 309 353 297 372 285 381 273 384 261 383 248 376 240 360 260 364 272 365 283 363 304 356 284 367 273 369 261 367 
43.01 142 284 145 305 151 327 160 349 172 372 184 392 195 412 208 431 229 438 255 434 281 417 302 397 320 372 333 342 337 310 336 277 332 245 138 254 142 244 153 243 166 246 179 252 201 248 222 235 245 228 268 230 288 242 193 273 193 295 192 317 192 340 180 343 189 351 201 355 215 348 227 341 153 281 160 279 171 277 183 279 172 284 162 286 227 275 238 272 250 271 264 270 253 277 240 278 184 371 191 368 200 367 210 369 222 366 239 365 259 367 242 383 227 392 214 394 203 392 194 385 189 372 201 376 211 377 223 375 253 368 224 377 211 378 201 376 
43.51 131 285 135 306 141 326 150 348 162 369 174 389 184 410 197 430 220 437 248 432 275 415 296 392 313 364 324 334 326 301 324 268 319 235 128 256 130 246 140 245 151 247 164 253 186 248 206 236 228 228 251 230 271 241 178 275 177 297 176 318 176 340 168 346 176 352 187 355 200 349 212 342 143 287 149 285 158 283 171 281 161 287 151 289 212 276 221 275 234 274 248 271 236 278 224 280 175 372 181 369 189 368 198 369 208 367 226 365 248 366 231 385 214 394 203 395 193 393 184 386 179 373 190 376 200 377 210 376 241 368 210 378 200 379 191 377 
44.01 135 282 138 302 142 322 150 343 160 364 170 384 181 404 195 423 215 429 242 427 269 413 291 393 310 368 323 341 327 309 327 278 325 247 135 253 139 243 149 243 162 246 174 252 195 248 216 235 239 228 262 232 282 245 186 272 185 293 183 315 181 338 171 340 179 348 189 353 202 347 214 342 149 282 156 281 165 279 177 278 167 283 157 285 220 275 231 275 243 274 257 273 244 279 232 279 174 366 181 366 188 367 197 370 207 368 224 367 245 367 226 381 210 386 199 386 190 383 183 377 178 368 189 372 198 375 208 374 238 369 208 374 198 374 189 371 
44.51 154 261 156 282 160 304 166 327 175 350 186 372 196 392 210 411 233 419 259 416 286 401 308 381 326 356 339 328 344 296 345 264 343 232 154 243 158 230 171 228 186 230 201 237 218 234 238 222 262 217 286 219 305 233 210 253 209 275 207 297 205 320 193 322 202 330 213 335 226 329 239 323 169 261 177 258 187 256 200 258 189 261 178 263 243 255 255 252 266 252 280 253 268 257 255 258 193 350 202 349 209 349 219 352 229 349 244 348 263 349 245 359 231 363 221 363 210 362 203 358 198 351 210 354 220 356 230 355 257 350 230 352 219 354 209 351 
45.01 148 260 151 284 157 306 164 329 173 353 183 375 194 397 210 418 234 424 261 421 288 405 309 382 326 356 338 326 342 293 341 259 338 227 148 242 150 228 163 224 178 226 193 232 216 227 236 216 259 210 282 213 300 227 206 250 205 272 204 294 203 317 193 322 201 328 211 332 224 326 236 319 163 260 170 256 181 254 194 256 183 260 172 262 239 251 250 247 262 246 276 247 264 253 252 254 193 354 201 350 209 348 220 350 230 347 246 346 264 349 249 364 234 372 223 373 211 372 202 367 198 355 209 354 221 356 231 354 258 350 232 357 221 359 210 357 
45.51 150 248 156 273 164 296 174 321 188 345 204 367 222 387 245 403 272 404 299 395 320 374 335 348 346 319 351 288 350 257 345 228 339 200 159 235 161 214 177 205 197 203 215 208 237 199 254 185 275 177 297 181 310 196 230 228 232 248 234 268 236 289 223 300 232 304 244 306 256 299 266 292 181 254 189 252 200 247 216 243 204 251 192 255 257 231 269 229 280 227 293 224 282 230 270 232 220 337 229 331 239 326 250 326 260 321 275 319 293 319 281 335 268 344 258 348 246 350 235 348 226 336 241 335 252 334 262 330 286 322 264 330 254 333 243 334 
46.01 143 247 150 271 159 295 171 319 186 340 202 360 220 379 242 393 268 394 293 385 313 366 326 341 336 313 340 284 340 253 336 224 329 195 152 235 154 215 170 206 189 203 209 205 230 197 246 183 267 175 289 176 304 189 224 222 227 242 230 262 233 282 220 295 229 297 240 299 251 292 262 284 173 243 181 235 193 230 207 234 196 240 184 244 252 221 261 211 274 208 287 211 277 218 264 220 216 328 225 324 235 319 247 319 256 314 270 312 287 312 276 327 264 337 254 341 242 341 231 339 222 328 237 325 249 325 258 321 281 314 260 323 251 326 239 326 
46.51 138 254 146 278 156 301 168 324 185 345 204 363 223 380 245 394 272 395 297 384 315 363 328 337 337 309 341 280 338 250 332 221 323 194 146 238 149 217 165 207 184 204 204 207 227 197 243 181 263 173 283 174 298 187 220 224 224 245 227 266 231 288 216 299 227 302 240 303 251 295 261 287 169 250 177 245 188 240 205 239 192 245 181 249 247 224 259 219 270 215 283 214 273 221 261 223 215 330 224 324 234 320 246 320 256 314 270 310 288 310 278 324 267 334 256 339 243 340 231 338 221 329 236 326 249 326 259 321 282 312 262 320 252 325 239 326 
